Season,Competition,Club,Appearances,Goals,Assists,Yellow Cards,Second yellow cards,Red cards,Minutes played,is_national,is_domestic,is_international,Player
18/19,Champions League,Juventus FC,9,6,2,1,-,1,749',0,0.0,1.0,Cristiano Ronaldo
17/18,Champions League,Real Madrid,13,15,3,2,-,-,1.170',0,0.0,1.0,Cristiano Ronaldo
17/18,Club World Cup,Real Madrid,2,2,-,-,-,-,180',0,0.0,1.0,Cristiano Ronaldo
17/18,UEFA Super Cup,Real Madrid,1,-,-,-,-,-,7',0,0.0,1.0,Cristiano Ronaldo
16/17,Champions League,Real Madrid,13,12,6,1,-,-,1.200',0,0.0,1.0,Cristiano Ronaldo
16/17,Club World Cup,Real Madrid,2,4,-,-,-,-,202',0,0.0,1.0,Cristiano Ronaldo
15/16,Champions League,Real Madrid,12,16,4,1,-,-,1.109',0,0.0,1.0,Cristiano Ronaldo
14/15,Champions League,Real Madrid,12,10,4,1,-,-,1.065',0,0.0,1.0,Cristiano Ronaldo
14/15,Club World Cup,Real Madrid,2,-,2,-,-,-,180',0,0.0,1.0,Cristiano Ronaldo
14/15,UEFA Super Cup,Real Madrid,1,2,-,-,-,-,90',0,0.0,1.0,Cristiano Ronaldo
13/14,Champions League,Real Madrid,11,17,5,1,-,-,993',0,0.0,1.0,Cristiano Ronaldo
12/13,Champions League,Real Madrid,12,12,1,1,-,-,1.080',0,0.0,1.0,Cristiano Ronaldo
11/12,Champions League,Real Madrid,10,10,3,1,-,-,930',0,0.0,1.0,Cristiano Ronaldo
10/11,Champions League,Real Madrid,12,6,4,2,-,-,1.021',0,0.0,1.0,Cristiano Ronaldo
09/10,Champions League,Real Madrid,6,7,1,-,-,-,450',0,0.0,1.0,Cristiano Ronaldo
08/09,Champions League,Manchester United,12,4,3,2,-,-,1.010',0,0.0,1.0,Cristiano Ronaldo
08/09,Club World Cup,Manchester United,2,1,1,-,-,-,180',0,0.0,1.0,Cristiano Ronaldo
07/08,Champions League,Manchester United,11,8,1,2,-,-,1.016',0,0.0,1.0,Cristiano Ronaldo
2023,MLS,Inter Miami CF,6,1,2,-,-,-,372',1,0.0,0.0,Lionel Messi
22/23,Ligue 1,Paris Saint-Germain,32,16,16,-,-,-,2.842',1,0.0,0.0,Lionel Messi
21/22,Ligue 1,Paris Saint-Germain,26,6,15,-,-,-,2.153',1,0.0,0.0,Lionel Messi
20/21,LaLiga,FC Barcelona,35,30,11,4,-,-,3.022',1,0.0,0.0,Lionel Messi
19/20,LaLiga,FC Barcelona,33,25,22,4,-,-,2.880',1,0.0,0.0,Lionel Messi
18/19,LaLiga,FC Barcelona,34,36,14,3,-,-,2.709',1,0.0,0.0,Lionel Messi
17/18,LaLiga,FC Barcelona,36,34,14,3,-,-,2.996',1,0.0,0.0,Lionel Messi
16/17,LaLiga,FC Barcelona,34,37,12,6,-,-,2.832',1,0.0,0.0,Lionel Messi
15/16,LaLiga,FC Barcelona,33,26,16,3,-,-,2.730',1,0.0,0.0,Lionel Messi
14/15,LaLiga,FC Barcelona,38,43,21,4,-,-,3.374',1,0.0,0.0,Lionel Messi
13/14,LaLiga,FC Barcelona,31,28,11,2,-,-,2.501',1,0.0,0.0,Lionel Messi
12/13,LaLiga,FC Barcelona,32,46,13,1,-,-,2.626',1,0.0,0.0,Lionel Messi
11/12,LaLiga,FC Barcelona,37,50,19,6,-,-,3.269',1,0.0,0.0,Lionel Messi
10/11,LaLiga,FC Barcelona,33,31,21,3,-,-,2.857',1,0.0,0.0,Lionel Messi
09/10,LaLiga,FC Barcelona,35,34,11,3,-,-,2.840',1,0.0,0.0,Lionel Messi
08/09,LaLiga,FC Barcelona,31,23,13,2,-,-,2.513',1,0.0,0.0,Lionel Messi
07/08,LaLiga,FC Barcelona,28,10,14,2,-,-,2.003',1,0.0,0.0,Lionel Messi
2023,US Open Cup,Inter Miami CF,1,-,2,-,-,-,120',0,1.0,0.0,Lionel Messi
22/23,Coupe de France,Paris Saint-Germain,1,-,-,-,-,-,90',0,1.0,0.0,Lionel Messi
22/23,Trophée des Champions,Paris Saint-Germain,1,1,-,-,-,-,90',0,1.0,0.0,Lionel Messi
21/22,Coupe de France,Paris Saint-Germain,1,-,-,-,-,-,90',0,1.0,0.0,Lionel Messi
20/21,Copa del Rey,FC Barcelona,5,3,1,2,-,-,510',0,1.0,0.0,Lionel Messi
20/21,Supercopa,FC Barcelona,1,-,-,-,-,1,119',0,1.0,0.0,Lionel Messi
19/20,Copa del Rey,FC Barcelona,2,2,1,1,-,-,180',0,1.0,0.0,Lionel Messi
19/20,Supercopa,FC Barcelona,1,1,-,-,-,-,90',0,1.0,0.0,Lionel Messi
18/19,Copa del Rey,FC Barcelona,5,3,3,-,-,-,387',0,1.0,0.0,Lionel Messi
18/19,Supercopa,FC Barcelona,1,-,2,-,-,-,90',0,1.0,0.0,Lionel Messi
17/18,Copa del Rey,FC Barcelona,6,4,4,1,-,-,509',0,1.0,0.0,Lionel Messi
17/18,Supercopa,FC Barcelona,2,1,-,1,-,-,180',0,1.0,0.0,Lionel Messi
16/17,Copa del Rey,FC Barcelona,7,5,4,3,-,-,630',0,1.0,0.0,Lionel Messi
16/17,Supercopa,FC Barcelona,2,1,2,-,-,-,180',0,1.0,0.0,Lionel Messi
15/16,Copa del Rey,FC Barcelona,5,5,6,1,-,-,480',0,1.0,0.0,Lionel Messi
15/16,Supercopa,FC Barcelona,2,1,-,-,-,-,180',0,1.0,0.0,Lionel Messi
14/15,Copa del Rey,FC Barcelona,6,5,4,1,-,-,540',0,1.0,0.0,Lionel Messi
13/14,Copa del Rey,FC Barcelona,6,5,3,1,-,-,476',0,1.0,0.0,Lionel Messi
13/14,Supercopa,FC Barcelona,2,-,-,-,-,-,136',0,1.0,0.0,Lionel Messi
12/13,Copa del Rey,FC Barcelona,5,4,1,1,-,-,443',0,1.0,0.0,Lionel Messi
12/13,Supercopa,FC Barcelona,2,2,-,-,-,-,180',0,1.0,0.0,Lionel Messi
11/12,Copa del Rey,FC Barcelona,7,3,4,1,-,-,512',0,1.0,0.0,Lionel Messi
11/12,Supercopa,FC Barcelona,2,3,2,-,-,-,180',0,1.0,0.0,Lionel Messi
10/11,Copa del Rey,FC Barcelona,7,7,2,1,-,-,542',0,1.0,0.0,Lionel Messi
10/11,Supercopa,FC Barcelona,2,3,-,-,-,-,128',0,1.0,0.0,Lionel Messi
09/10,Copa del Rey,FC Barcelona,3,1,-,1,-,-,209',0,1.0,0.0,Lionel Messi
09/10,Supercopa,FC Barcelona,1,2,-,-,-,-,90',0,1.0,0.0,Lionel Messi
08/09,Copa del Rey,FC Barcelona,8,6,1,1,-,-,450',0,1.0,0.0,Lionel Messi
07/08,Copa del Rey,FC Barcelona,3,-,-,-,-,-,225',0,1.0,0.0,Lionel Messi
2023,Leagues Cup,Inter Miami CF,7,10,1,1,-,-,594',0,0.0,1.0,Lionel Messi
22/23,Champions League,Paris Saint-Germain,7,4,4,-,-,-,615',0,0.0,1.0,Lionel Messi
21/22,Champions League,Paris Saint-Germain,7,5,-,1,-,-,630',0,0.0,1.0,Lionel Messi
20/21,Champions League,FC Barcelona,6,5,2,-,-,-,540',0,0.0,1.0,Lionel Messi
19/20,Champions League,FC Barcelona,8,3,4,2,-,-,661',0,0.0,1.0,Lionel Messi
18/19,Champions League,FC Barcelona,10,12,3,-,-,-,837',0,0.0,1.0,Lionel Messi
17/18,Champions League,FC Barcelona,10,6,2,2,-,-,783',0,0.0,1.0,Lionel Messi
16/17,Champions League,FC Barcelona,9,11,2,-,-,-,810',0,0.0,1.0,Lionel Messi
15/16,Champions League,FC Barcelona,7,6,1,1,-,-,630',0,0.0,1.0,Lionel Messi
15/16,Club World Cup,FC Barcelona,1,1,-,-,-,-,90',0,0.0,1.0,Lionel Messi
15/16,UEFA Super Cup,FC Barcelona,1,2,1,-,-,-,120',0,0.0,1.0,Lionel Messi
14/15,Champions League,FC Barcelona,13,10,6,1,-,-,1.146',0,0.0,1.0,Lionel Messi
13/14,Champions League,FC Barcelona,7,8,-,-,-,-,630',0,0.0,1.0,Lionel Messi
12/13,Champions League,FC Barcelona,11,8,3,-,-,-,822',0,0.0,1.0,Lionel Messi
11/12,Champions League,FC Barcelona,11,14,5,2,-,-,990',0,0.0,1.0,Lionel Messi
11/12,Club World Cup,FC Barcelona,2,2,1,-,-,-,180',0,0.0,1.0,Lionel Messi
11/12,UEFA Super Cup,FC Barcelona,1,1,1,-,-,-,90',0,0.0,1.0,Lionel Messi
10/11,Champions League,FC Barcelona,13,12,4,-,-,-,1.048',0,0.0,1.0,Lionel Messi
09/10,Champions League,FC Barcelona,11,8,-,-,-,-,986',0,0.0,1.0,Lionel Messi
09/10,Club World Cup,FC Barcelona,2,2,-,1,-,-,157',0,0.0,1.0,Lionel Messi
09/10,UEFA Super Cup,FC Barcelona,1,-,1,1,-,-,120',0,0.0,1.0,Lionel Messi
08/09,Champions League,FC Barcelona,12,9,5,1,-,-,927',0,0.0,1.0,Lionel Messi
07/08,Champions League,FC Barcelona,9,6,2,2,-,-,726',0,0.0,1.0,Lionel Messi
2019,J1 League,Sagan Tosu,18,2,-,3,-,-,986',1,0.0,0.0,Fernando Torres
2018,J1 League,Sagan Tosu,17,3,2,3,-,-,1.393',1,0.0,0.0,Fernando Torres
17/18,LaLiga,Atlético de Madrid,27,5,-,2,-,-,965',1,0.0,0.0,Fernando Torres
16/17,LaLiga,Atlético de Madrid,31,8,6,3,-,-,1.417',1,0.0,0.0,Fernando Torres
15/16,LaLiga,Atlético de Madrid,30,11,4,4,-,-,1.689',1,0.0,0.0,Fernando Torres
14/15,LaLiga,Atlético de Madrid,19,3,1,3,-,-,880',1,0.0,0.0,Fernando Torres
14/15,Serie A,AC Milan,10,1,-,1,-,-,592',1,0.0,0.0,Fernando Torres
14/15,Premier League,Chelsea FC,-,-,-,-,-,-,-,1,0.0,0.0,Fernando Torres
13/14,Premier League,Chelsea FC,28,5,5,5,1,-,1.571',1,0.0,0.0,Fernando Torres
12/13,Premier League,Chelsea FC,36,8,9,5,1,-,2.570',1,0.0,0.0,Fernando Torres
11/12,Premier League,Chelsea FC,32,6,7,4,-,1,1.907',1,0.0,0.0,Fernando Torres
10/11,Premier League,Chelsea FC,14,1,2,1,-,-,763',1,0.0,0.0,Fernando Torres
10/11,Premier League,Liverpool FC,23,9,4,6,-,-,1.895',1,0.0,0.0,Fernando Torres
09/10,Premier League,Liverpool FC,22,18,3,5,-,-,1.712',1,0.0,0.0,Fernando Torres
08/09,Premier League,Liverpool FC,24,14,5,1,-,-,1.732',1,0.0,0.0,Fernando Torres
07/08,Premier League,Liverpool FC,33,24,4,5,-,-,2.527',1,0.0,0.0,Fernando Torres
2019,Emperor's Cup,Sagan Tosu,1,1,-,1,-,-,29',0,1.0,0.0,Fernando Torres
2019,J. League Cup,Sagan Tosu,2,-,-,-,-,-,111',0,1.0,0.0,Fernando Torres
2018,Emperor's Cup,Sagan Tosu,2,1,-,-,-,-,102',0,1.0,0.0,Fernando Torres
17/18,Copa del Rey,Atlético de Madrid,6,3,1,1,-,-,377',0,1.0,0.0,Fernando Torres
16/17,Copa del Rey,Atlético de Madrid,5,1,-,-,-,-,312',0,1.0,0.0,Fernando Torres
15/16,Copa del Rey,Atlético de Madrid,2,-,-,1,-,-,166',0,1.0,0.0,Fernando Torres
14/15,Copa del Rey,Atlético de Madrid,4,3,-,-,-,-,252',0,1.0,0.0,Fernando Torres
13/14,FA Cup,Chelsea FC,2,-,-,-,-,-,55',0,1.0,0.0,Fernando Torres
13/14,EFL Cup,Chelsea FC,1,1,1,-,-,-,90',0,1.0,0.0,Fernando Torres
12/13,FA Cup,Chelsea FC,5,1,-,-,-,-,217',0,1.0,0.0,Fernando Torres
12/13,EFL Cup,Chelsea FC,4,2,1,-,-,-,258',0,1.0,0.0,Fernando Torres
12/13,Community Shield,Chelsea FC,1,1,-,-,-,-,90',0,1.0,0.0,Fernando Torres
11/12,FA Cup,Chelsea FC,6,2,4,1,-,-,410',0,1.0,0.0,Fernando Torres
11/12,EFL Cup,Chelsea FC,1,-,-,-,-,-,90',0,1.0,0.0,Fernando Torres
10/11,FA Cup,Liverpool FC,1,-,-,-,-,-,77',0,1.0,0.0,Fernando Torres
09/10,FA Cup,Liverpool FC,2,-,-,-,-,-,120',0,1.0,0.0,Fernando Torres
09/10,EFL Cup,Liverpool FC,-,-,-,-,-,-,-,0,1.0,0.0,Fernando Torres
08/09,FA Cup,Liverpool FC,3,1,1,-,-,-,208',0,1.0,0.0,Fernando Torres
08/09,EFL Cup,Liverpool FC,2,-,-,1,-,-,79',0,1.0,0.0,Fernando Torres
07/08,FA Cup,Liverpool FC,1,-,1,-,-,-,73',0,1.0,0.0,Fernando Torres
07/08,EFL Cup,Liverpool FC,1,3,-,-,-,-,90',0,1.0,0.0,Fernando Torres
17/18,Europa League,Atlético de Madrid,7,2,-,1,-,-,245',0,0.0,1.0,Fernando Torres
17/18,Champions League,Atlético de Madrid,5,-,1,1,-,-,207',0,0.0,1.0,Fernando Torres
16/17,Champions League,Atlético de Madrid,9,1,1,1,-,-,469',0,0.0,1.0,Fernando Torres
15/16,Champions League,Atlético de Madrid,12,1,1,1,1,-,675',0,0.0,1.0,Fernando Torres
14/15,Champions League,Atlético de Madrid,3,-,-,2,-,-,69',0,0.0,1.0,Fernando Torres
13/14,Champions League,Chelsea FC,9,4,-,-,-,-,419',0,0.0,1.0,Fernando Torres
13/14,UEFA Super Cup,Chelsea FC,1,1,-,1,-,-,98',0,0.0,1.0,Fernando Torres
12/13,Europa League,Chelsea FC,9,6,1,-,-,-,810',0,0.0,1.0,Fernando Torres
12/13,Club World Cup,Chelsea FC,2,1,-,-,-,-,169',0,0.0,1.0,Fernando Torres
12/13,Champions League,Chelsea FC,6,3,-,-,-,-,449',0,0.0,1.0,Fernando Torres
12/13,UEFA Super Cup,Chelsea FC,1,-,-,-,-,-,90',0,0.0,1.0,Fernando Torres
11/12,Champions League,Chelsea FC,10,3,5,2,-,-,634',0,0.0,1.0,Fernando Torres
10/11,Champions League,Chelsea FC,4,-,-,2,-,-,248',0,0.0,1.0,Fernando Torres
10/11,Europa League,Liverpool FC,1,-,-,-,-,-,90',0,0.0,1.0,Fernando Torres
10/11,Europa League Qualifying,Liverpool FC,1,-,-,-,-,-,44',0,0.0,1.0,Fernando Torres
09/10,Europa League,Liverpool FC,4,4,-,2,-,-,348',0,0.0,1.0,Fernando Torres
09/10,Champions League,Liverpool FC,4,-,1,-,-,-,292',0,0.0,1.0,Fernando Torres
08/09,Champions League,Liverpool FC,7,2,1,1,-,-,560',0,0.0,1.0,Fernando Torres
08/09,Champions League Qu.,Liverpool FC,2,-,-,-,-,-,210',0,0.0,1.0,Fernando Torres
07/08,Champions League,Liverpool FC,10,6,-,1,-,-,874',0,0.0,1.0,Fernando Torres
07/08,Champions League Qu.,Liverpool FC,1,-,-,-,-,-,12',0,0.0,1.0,Fernando Torres
18/19,Stars League,Al-Sadd SC,14,2,5,-,-,-,1.057',1,0.0,0.0,Xavi
17/18,Stars League,Al-Sadd SC,17,5,6,-,-,-,1.416',1,0.0,0.0,Xavi
16/17,Stars League,Al-Sadd SC,24,7,11,2,-,-,2.146',1,0.0,0.0,Xavi
15/16,Stars League,Al-Sadd SC,24,3,1,-,-,-,2.160',1,0.0,0.0,Xavi
14/15,LaLiga,FC Barcelona,31,2,8,1,-,-,1.780',1,0.0,0.0,Xavi
13/14,LaLiga,FC Barcelona,30,3,2,-,-,-,2.253',1,0.0,0.0,Xavi
12/13,LaLiga,FC Barcelona,30,5,9,-,-,-,2.192',1,0.0,0.0,Xavi
11/12,LaLiga,FC Barcelona,31,10,7,3,-,-,2.164',1,0.0,0.0,Xavi
10/11,LaLiga,FC Barcelona,31,3,7,6,-,-,2.460',1,0.0,0.0,Xavi
09/10,LaLiga,FC Barcelona,34,3,16,4,-,-,2.804',1,0.0,0.0,Xavi
08/09,LaLiga,FC Barcelona,35,6,23,4,-,-,2.984',1,0.0,0.0,Xavi
07/08,LaLiga,FC Barcelona,35,7,6,2,1,-,2.932',1,0.0,0.0,Xavi
98/99,LaLiga2,FC Barcelona B,18,-,1,4,-,-,1.601',1,0.0,0.0,Xavi
98/99,LaLiga,FC Barcelona,17,1,2,2,-,-,1.436',1,0.0,0.0,Xavi
97/98,Promoción LaLiga2,FC Barcelona B,6,-,-,-,-,-,540',1,0.0,0.0,Xavi
97/98,2ª B - Grupo III,FC Barcelona B,33,2,-,8,1,-,2.937',1,0.0,0.0,Xavi
2017,Sheikh Jassim Cup,Al-Sadd SC,1,-,2,-,-,-,90',0,1.0,0.0,Xavi
14/15,Copa del Rey,FC Barcelona,3,-,1,-,-,-,74',0,1.0,0.0,Xavi
13/14,Copa del Rey,FC Barcelona,5,-,1,-,-,-,355',0,1.0,0.0,Xavi
13/14,Supercopa,FC Barcelona,2,-,-,-,-,-,179',0,1.0,0.0,Xavi
12/13,Copa del Rey,FC Barcelona,5,-,-,-,-,-,355',0,1.0,0.0,Xavi
12/13,Supercopa,FC Barcelona,2,1,-,-,-,-,172',0,1.0,0.0,Xavi
11/12,Copa del Rey,FC Barcelona,7,2,5,1,-,-,564',0,1.0,0.0,Xavi
11/12,Supercopa,FC Barcelona,2,-,-,1,-,-,123',0,1.0,0.0,Xavi
10/11,Copa del Rey,FC Barcelona,6,-,4,-,-,-,528',0,1.0,0.0,Xavi
10/11,Supercopa,FC Barcelona,1,-,1,-,-,-,88',0,1.0,0.0,Xavi
09/10,Copa del Rey,FC Barcelona,3,2,-,-,-,-,133',0,1.0,0.0,Xavi
09/10,Supercopa,FC Barcelona,2,1,1,1,-,-,171',0,1.0,0.0,Xavi
08/09,Copa del Rey,FC Barcelona,5,1,1,-,-,-,234',0,1.0,0.0,Xavi
07/08,Copa del Rey,FC Barcelona,7,1,2,-,-,-,554',0,1.0,0.0,Xavi
98/99,Copa del Rey,FC Barcelona,2,-,-,-,-,-,104',0,1.0,0.0,Xavi
98/99,Supercopa,FC Barcelona,1,1,-,-,-,-,90',0,1.0,0.0,Xavi
18/19,AFC Champions League,Al-Sadd SC,4,3,1,-,-,-,352',0,0.0,1.0,Xavi
17/18,AFC Champions League,Al-Sadd SC,11,1,3,1,-,-,958',0,0.0,1.0,Xavi
16/17,AFC CL-Qualification,Al-Sadd SC,1,-,-,-,-,-,120',0,0.0,1.0,Xavi
15/16,AFC CL-Qualification,Al-Sadd SC,1,-,-,-,-,-,120',0,0.0,1.0,Xavi
14/15,Champions League,FC Barcelona,10,-,-,-,-,-,333',0,0.0,1.0,Xavi
13/14,Champions League,FC Barcelona,10,1,3,-,-,-,810',0,0.0,1.0,Xavi
12/13,Champions League,FC Barcelona,11,1,4,-,-,-,946',0,0.0,1.0,Xavi
11/12,Champions League,FC Barcelona,9,1,2,-,-,-,713',0,0.0,1.0,Xavi
11/12,Club World Cup,FC Barcelona,1,1,1,-,-,-,90',0,0.0,1.0,Xavi
11/12,UEFA Super Cup,FC Barcelona,1,-,-,-,-,-,90',0,0.0,1.0,Xavi
10/11,Champions League,FC Barcelona,12,2,3,-,-,-,951',0,0.0,1.0,Xavi
09/10,Champions League,FC Barcelona,11,1,3,1,-,-,990',0,0.0,1.0,Xavi
09/10,Club World Cup,FC Barcelona,2,-,-,-,-,-,210',0,0.0,1.0,Xavi
09/10,UEFA Super Cup,FC Barcelona,1,-,-,-,-,-,120',0,0.0,1.0,Xavi
08/09,Champions League,FC Barcelona,12,2,7,1,-,-,971',0,0.0,1.0,Xavi
08/09,Champions League Qu.,FC Barcelona,2,1,-,-,-,-,148',0,0.0,1.0,Xavi
07/08,Champions League,FC Barcelona,12,1,1,1,-,-,974',0,0.0,1.0,Xavi
98/99,Champions League,FC Barcelona,6,-,-,-,-,-,424',0,0.0,1.0,Xavi
97/98,Champions League,FC Barcelona,-,-,-,-,-,-,-,0,0.0,1.0,Xavi
2018,Premier Liga,Kairat Almaty,31,9,13,2,-,1,1.994',1,0.0,0.0,Andrei Arshavin
2017,Premier Liga,Kairat Almaty,25,7,10,5,-,-,1.654',1,0.0,0.0,Andrei Arshavin
2016,Premier League Championship-Playoff,Kairat Almaty,10,2,2,1,-,-,638',1,0.0,0.0,Andrei Arshavin
2016,Premier Liga,Kairat Almaty,18,6,7,4,-,-,1.354',1,0.0,0.0,Andrei Arshavin
15/16,Premier Liga,Kuban Krasnodar (-2018),8,-,-,2,-,-,356',1,0.0,0.0,Andrei Arshavin
14/15,Premier Liga,Zenit St. Petersburg,14,1,-,-,-,-,439',1,0.0,0.0,Andrei Arshavin
13/14,Premier Liga,Zenit St. Petersburg,21,2,5,-,-,-,1.117',1,0.0,0.0,Andrei Arshavin
12/13,Premier League,Arsenal FC,7,-,1,1,-,-,80',1,0.0,0.0,Andrei Arshavin
11/12,Reserve League,Arsenal FC Reserves,1,2,-,-,-,-,90',1,0.0,0.0,Andrei Arshavin
11/12,Premier League,Arsenal FC,19,1,3,1,-,-,720',1,0.0,0.0,Andrei Arshavin
10/11,Premier Liga,Zenit St. Petersburg,10,3,4,3,-,-,652',1,0.0,0.0,Andrei Arshavin
10/11,Premier League,Arsenal FC,37,6,12,1,-,-,2.191',1,0.0,0.0,Andrei Arshavin
09/10,Premier League,Arsenal FC,30,10,3,2,-,-,2.263',1,0.0,0.0,Andrei Arshavin
08/09,Premier League,Arsenal FC,12,6,8,2,-,-,997',1,0.0,0.0,Andrei Arshavin
07/08,Premier Liga,Zenit St. Petersburg,27,6,9,4,-,-,2.333',1,0.0,0.0,Andrei Arshavin
98/99,Premier Liga,Zenit St. Petersburg,-,-,-,-,-,-,-,1,0.0,0.0,Andrei Arshavin
2018,Kasachischer Supercup,Kairat Almaty,1,-,-,-,-,-,68',0,1.0,0.0,Andrei Arshavin
2017,Kubok Kazakhstana,Kairat Almaty,4,1,1,-,-,-,258',0,1.0,0.0,Andrei Arshavin
2017,Kasachischer Supercup,Kairat Almaty,1,-,-,1,-,-,72',0,1.0,0.0,Andrei Arshavin
2016,Kubok Kazakhstana,Kairat Almaty,5,1,2,-,-,-,421',0,1.0,0.0,Andrei Arshavin
15/16,Russian Cup,Kuban Krasnodar (-2018),1,-,-,-,-,-,12',0,1.0,0.0,Andrei Arshavin
